Date,High,Low,Open,Close,Volume,Adj Close
2017-02-06,12.920000076293945,12.829999923706055,12.829999923706055,12.920000076293945,14700.0,10.91971492767334
2017-02-07,12.960000038146973,12.760000228881836,12.760000228881836,12.90999984741211,20800.0,10.911263465881348
2017-02-08,13.300000190734863,12.989999771118164,12.989999771118164,13.239999771118164,27800.0,11.19017219543457
2017-02-09,13.5,13.199999809265137,13.4399995803833,13.300000190734863,29800.0,11.240884780883789
2017-02-10,13.470000267028809,13.3100004196167,13.420000076293945,13.420000076293945,24500.0,11.342305183410645
2017-02-13,13.5,13.380000114440918,13.399999618530273,13.4399995803833,14100.0,11.359207153320312
2017-02-14,13.430000305175781,13.239999771118164,13.239999771118164,13.369999885559082,31300.0,11.300045013427734
2017-02-15,13.5,13.229999542236328,13.229999542236328,13.449999809265137,15200.0,11.367660522460938
2017-02-16,12.75,12.220000267028809,12.75,12.270000457763672,83200.0,10.370348930358887
2017-02-17,12.25,12.029999732971191,12.029999732971191,12.100000381469727,54000.0,10.226668357849121
2017-02-21,12.229999542236328,12.100000381469727,12.229999542236328,12.140000343322754,48000.0,10.260476112365723
2017-02-22,12.130000114440918,11.960000038146973,12.0,11.970000267028809,67700.0,10.116795539855957
2017-02-23,12.0,11.850000381469727,11.850000381469727,11.960000038146973,53000.0,10.108343124389648
2017-02-24,12.140000343322754,12.0,12.0,12.069999694824219,43300.0,10.201313018798828
2017-02-27,12.079999923706055,11.970000267028809,12.050000190734863,11.989999771118164,37300.0,10.133699417114258
2017-02-28,12.100000381469727,11.90999984741211,12.100000381469727,11.9399995803833,58600.0,10.091439247131348
2017-03-01,12.079999923706055,11.960000038146973,11.960000038146973,12.029999732971191,72900.0,10.167505264282227
2017-03-02,12.100000381469727,11.819999694824219,12.100000381469727,11.819999694824219,56200.0,9.990018844604492
2017-03-03,12.050000190734863,11.949999809265137,11.970000267028809,11.970000267028809,43700.0,10.116795539855957
2017-03-06,12.050000190734863,11.9399995803833,11.949999809265137,11.9399995803833,53800.0,10.091439247131348
2017-03-07,12.079999923706055,12.010000228881836,12.050000190734863,12.020000457763672,19500.0,10.159053802490234
2017-03-08,12.029999732971191,11.960000038146973,11.979999542236328,11.970000267028809,67400.0,10.116795539855957
2017-03-09,12.029999732971191,11.90999984741211,11.949999809265137,11.930000305175781,44600.0,10.082988739013672
2017-03-10,12.100000381469727,11.920000076293945,12.010000228881836,11.979999542236328,20600.0,10.125247955322266
2017-03-13,12.050000190734863,11.979999542236328,12.0,12.039999961853027,27800.0,10.175958633422852
2017-03-14,12.130000114440918,11.970000267028809,11.970000267028809,12.109999656677246,37900.0,10.23512077331543
2017-03-15,12.369999885559082,12.140000343322754,12.140000343322754,12.289999961853027,32000.0,10.387253761291504
2017-03-16,12.539999961853027,12.3100004196167,12.539999961853027,12.3100004196167,48500.0,10.404155731201172
2017-03-17,12.449999809265137,12.399999618530273,12.40999984741211,12.449999809265137,90900.0,10.522480964660645
2017-03-20,12.5600004196167,12.399999618530273,12.399999618530273,12.5600004196167,39500.0,10.615450859069824
2017-03-21,12.640000343322754,12.40999984741211,12.600000381469727,12.40999984741211,32800.0,10.48867416381836
2017-03-22,12.59000015258789,12.510000228881836,12.59000015258789,12.539999961853027,12300.0,10.598546981811523
2017-03-23,12.619999885559082,12.550000190734863,12.550000190734863,12.619999885559082,72200.0,10.666160583496094
2017-03-24,12.600000381469727,12.550000190734863,12.550000190734863,12.600000381469727,20100.0,10.64925765991211
2017-03-27,12.569999694824219,12.449999809265137,12.449999809265137,12.569999694824219,3900.0,10.623902320861816
2017-03-28,13.100000381469727,12.84000015258789,12.84000015258789,13.050000190734863,24900.0,11.029589653015137
2017-03-29,13.149999618530273,13.100000381469727,13.140000343322754,13.109999656677246,13200.0,11.080300331115723
2017-03-30,13.100000381469727,12.989999771118164,13.0,13.0,7400.0,10.987330436706543
2017-03-31,13.319999694824219,12.979999542236328,13.319999694824219,13.130000114440918,8800.0,11.09720230102539
2017-04-03,13.5,13.300000190734863,13.479999542236328,13.34000015258789,40500.0,11.274691581726074
2017-04-04,13.380000114440918,13.1899995803833,13.1899995803833,13.359999656677246,23300.0,11.291593551635742
2017-04-05,13.649999618530273,13.449999809265137,13.5,13.619999885559082,22000.0,11.511341094970703
2017-04-06,13.489999771118164,13.390000343322754,13.4399995803833,13.4399995803833,13100.0,11.359207153320312
2017-04-07,13.899999618530273,13.619999885559082,13.75,13.850000381469727,171400.0,11.705733299255371
2017-04-10,13.720000267028809,13.399999618530273,13.399999618530273,13.40999984741211,42800.0,11.333853721618652
2017-04-11,13.199999809265137,13.0,13.199999809265137,13.039999961853027,28900.0,11.021137237548828
2017-04-12,13.079999923706055,13.039999961853027,13.039999961853027,13.039999961853027,24300.0,11.021137237548828
2017-04-13,13.0600004196167,12.970000267028809,13.039999961853027,12.970000267028809,14300.0,10.961974143981934
2017-04-17,13.010000228881836,12.84000015258789,12.84000015258789,13.0,14800.0,10.987330436706543
2017-04-18,12.90999984741211,12.729999542236328,12.90999984741211,12.729999542236328,20100.0,10.75913143157959
2017-04-19,12.75,12.680000305175781,12.680000305175781,12.6899995803833,11100.0,10.725323677062988
2017-04-20,12.770000457763672,12.59000015258789,12.59000015258789,12.729999542236328,12500.0,10.75913143157959
2017-04-21,12.960000038146973,12.899999618530273,12.920000076293945,12.920000076293945,20300.0,10.91971492767334
2017-04-24,13.100000381469727,12.970000267028809,13.100000381469727,13.0,8000.0,10.987330436706543
2017-04-25,13.15999984741211,13.109999656677246,13.15999984741211,13.109999656677246,7800.0,11.080300331115723
2017-04-26,13.109999656677246,13.0,13.109999656677246,13.029999732971191,5500.0,11.01268482208252
2017-04-27,12.850000381469727,12.800000190734863,12.84000015258789,12.84000015258789,18400.0,10.852100372314453
2017-04-28,12.819999694824219,12.75,12.75,12.819999694824219,19600.0,10.835198402404785
2017-05-01,12.84000015258789,12.800000190734863,12.800000190734863,12.819999694824219,5200.0,10.835198402404785
2017-05-02,12.8100004196167,12.760000228881836,12.8100004196167,12.8100004196167,30300.0,10.826745986938477
2017-05-03,12.8100004196167,12.75,12.75,12.770000457763672,13700.0,10.792938232421875
2017-05-04,12.75,12.550000190734863,12.75,12.609999656677246,61100.0,10.657710075378418
2017-05-05,12.619999885559082,12.59000015258789,12.59000015258789,12.619999885559082,13200.0,10.666160583496094
2017-05-08,12.739999771118164,12.59000015258789,12.699999809265137,12.59000015258789,31200.0,10.640807151794434
2017-05-09,12.9399995803833,12.520000457763672,12.9399995803833,12.6899995803833,19200.0,10.725323677062988
2017-05-10,12.760000228881836,12.649999618530273,12.699999809265137,12.760000228881836,12900.0,10.784486770629883
2017-05-11,12.649999618530273,12.600000381469727,12.600000381469727,12.640000343322754,15600.0,10.683066368103027
2017-05-12,12.619999885559082,12.470000267028809,12.470000267028809,12.619999885559082,8500.0,10.666160583496094
2017-05-15,12.710000038146973,12.529999732971191,12.579999923706055,12.680000305175781,46400.0,10.716872215270996
2017-05-16,12.739999771118164,12.699999809265137,12.729999542236328,12.720000267028809,42100.0,10.750679016113281
2017-05-17,12.800000190734863,12.640000343322754,12.800000190734863,12.640000343322754,33300.0,10.683066368103027
2017-05-18,12.789999961853027,12.579999923706055,12.579999923706055,12.779999732971191,29700.0,10.801389694213867
2017-05-19,12.779999732971191,12.710000038146973,12.75,12.760000228881836,40500.0,10.784486770629883
2017-05-22,12.770000457763672,12.699999809265137,12.770000457763672,12.699999809265137,29600.0,10.733777046203613
2017-05-23,12.6899995803833,12.399999618530273,12.399999618530273,12.520000457763672,25700.0,10.581644058227539
2017-05-24,12.600000381469727,12.300000190734863,12.300000190734863,12.489999771118164,32700.0,10.556286811828613
2017-05-25,13.029999732971191,12.850000381469727,13.029999732971191,12.90999984741211,52400.0,10.911263465881348
2017-05-26,12.710000038146973,12.5,12.529999732971191,12.520000457763672,27000.0,10.581644058227539
2017-05-30,12.6899995803833,12.239999771118164,12.239999771118164,12.649999618530273,546100.0,10.691516876220703
2017-05-31,13.199999809265137,13.029999732971191,13.100000381469727,13.029999732971191,30800.0,11.01268482208252
2017-06-01,13.100000381469727,13.020000457763672,13.100000381469727,13.050000190734863,20100.0,11.029589653015137
2017-06-02,13.039999961853027,12.9399995803833,12.979999542236328,13.039999961853027,14300.0,11.021137237548828
2017-06-05,13.050000190734863,12.850000381469727,13.050000190734863,12.970000267028809,38700.0,10.961974143981934
2017-06-06,13.0,12.779999732971191,12.789999961853027,12.899999618530273,64200.0,10.902810096740723
2017-06-07,13.0,12.899999618530273,13.0,12.930000305175781,8400.0,10.928168296813965
2017-06-08,13.180000305175781,13.010000228881836,13.180000305175781,13.180000305175781,35500.0,11.1394624710083
2017-06-09,13.130000114440918,13.069999694824219,13.109999656677246,13.100000381469727,10300.0,11.07184886932373
2017-06-12,13.09000015258789,13.0,13.029999732971191,13.020000457763672,13800.0,11.004233360290527
2017-06-13,13.119999885559082,12.949999809265137,13.100000381469727,13.100000381469727,12700.0,11.07184886932373
2017-06-14,13.119999885559082,13.0,13.109999656677246,13.039999961853027,26600.0,11.021137237548828
2017-06-15,13.0,12.75,12.75,12.890000343322754,14100.0,10.894360542297363
2017-06-16,12.899999618530273,12.800000190734863,12.800000190734863,12.899999618530273,2700.0,10.902810096740723
2017-06-19,13.039999961853027,12.800000190734863,13.0,12.899999618530273,19600.0,10.902810096740723
2017-06-20,12.829999923706055,12.75,12.75,12.800000190734863,10700.0,10.818294525146484
2017-06-21,12.920000076293945,12.760000228881836,12.920000076293945,12.789999961853027,45100.0,10.809842109680176
2017-06-22,12.899999618530273,12.789999961853027,12.789999961853027,12.850000381469727,37300.0,10.860553741455078
2017-06-23,12.90999984741211,12.789999961853027,12.90999984741211,12.829999923706055,19000.0,10.843648910522461
2017-06-26,12.949999809265137,12.789999961853027,12.789999961853027,12.829999923706055,5700.0,10.843648910522461
2017-06-27,12.800000190734863,12.699999809265137,12.699999809265137,12.770000457763672,12400.0,10.792938232421875
2017-06-28,12.90999984741211,12.75,12.90999984741211,12.800000190734863,8800.0,10.818294525146484
2017-06-29,12.920000076293945,12.619999885559082,12.920000076293945,12.670000076293945,59000.0,10.708420753479004
2017-06-30,12.710000038146973,12.550000190734863,12.550000190734863,12.710000038146973,14400.0,10.742227554321289
2017-07-03,12.800000190734863,12.710000038146973,12.710000038146973,12.760000228881836,22200.0,10.784486770629883
2017-07-05,12.800000190734863,12.649999618530273,12.800000190734863,12.770000457763672,22300.0,10.792938232421875
2017-07-06,12.489999771118164,12.109999656677246,12.489999771118164,12.109999656677246,43100.0,10.674182891845703
2017-07-07,12.25,12.199999809265137,12.199999809265137,12.199999809265137,11200.0,10.753512382507324
2017-07-10,12.300000190734863,12.0600004196167,12.15999984741211,12.300000190734863,26300.0,10.841653823852539
2017-07-11,12.460000038146973,12.239999771118164,12.460000038146973,12.279999732971191,9200.0,10.824027061462402
2017-07-12,12.5,12.359999656677246,12.399999618530273,12.4399995803833,20700.0,10.965056419372559
2017-07-13,12.470000267028809,12.420000076293945,12.4399995803833,12.460000038146973,285600.0,10.982684135437012
2017-07-14,12.720000267028809,12.239999771118164,12.720000267028809,12.510000228881836,7400.0,11.02675724029541
2017-07-17,12.489999771118164,12.369999885559082,12.489999771118164,12.420000076293945,7500.0,10.947427749633789
2017-07-18,12.640000343322754,12.300000190734863,12.640000343322754,12.380000114440918,21800.0,10.91217041015625
2017-07-19,12.4399995803833,12.34000015258789,12.369999885559082,12.420000076293945,31900.0,10.947427749633789
2017-07-20,12.470000267028809,12.300000190734863,12.40999984741211,12.449999809265137,19700.0,10.973870277404785
2017-07-21,12.649999618530273,12.600000381469727,12.600000381469727,12.630000114440918,14600.0,11.132529258728027
2017-07-24,12.680000305175781,12.600000381469727,12.600000381469727,12.619999885559082,21500.0,11.123713493347168
2017-07-25,12.770000457763672,12.5,12.770000457763672,12.5600004196167,10400.0,11.070828437805176
2017-07-26,12.539999961853027,12.399999618530273,12.399999618530273,12.520000457763672,39200.0,11.035571098327637
2017-07-27,12.520000457763672,12.390000343322754,12.399999618530273,12.4399995803833,15000.0,10.965056419372559
2017-07-28,12.609999656677246,12.329999923706055,12.609999656677246,12.369999885559082,11100.0,10.90335464477539
2017-07-31,12.5,12.300000190734863,12.300000190734863,12.3100004196167,12100.0,10.850469589233398
2017-08-01,12.369999885559082,12.3100004196167,12.359999656677246,12.319999694824219,10500.0,10.859283447265625
2017-08-02,12.359999656677246,12.1899995803833,12.1899995803833,12.319999694824219,10900.0,10.859283447265625
2017-08-03,12.369999885559082,12.300000190734863,12.300000190734863,12.34000015258789,10400.0,10.876913070678711
2017-08-04,12.369999885559082,12.300000190734863,12.359999656677246,12.300000190734863,9400.0,10.841653823852539
2017-08-07,12.449999809265137,12.260000228881836,12.350000381469727,12.270000457763672,5100.0,10.81521224975586
2017-08-08,12.5,12.199999809265137,12.5,12.260000228881836,46500.0,10.806398391723633
2017-08-09,12.319999694824219,12.25,12.25,12.260000228881836,2300.0,10.806398391723633
2017-08-10,12.199999809265137,12.010000228881836,12.199999809265137,12.050000190734863,16400.0,10.621295928955078
2017-08-11,12.100000381469727,12.010000228881836,12.010000228881836,12.020000457763672,11600.0,10.594853401184082
2017-08-14,12.039999961853027,11.890000343322754,11.890000343322754,12.039999961853027,19300.0,10.612483024597168
2017-08-15,12.020000457763672,11.880000114440918,12.020000457763672,11.90999984741211,13300.0,10.497895240783691
2017-08-16,12.0,11.850000381469727,12.0,11.930000305175781,14800.0,10.515524864196777
2017-08-17,12.029999732971191,11.850000381469727,11.850000381469727,11.880000114440918,12000.0,10.471453666687012
2017-08-18,11.649999618530273,11.510000228881836,11.600000381469727,11.520000457763672,63900.0,10.154135704040527
2017-08-21,11.300000190734863,11.1899995803833,11.300000190734863,11.199999809265137,51100.0,9.872076988220215
2017-08-22,11.199999809265137,11.100000381469727,11.100000381469727,11.130000114440918,64400.0,9.810375213623047
2017-08-23,11.100000381469727,11.0,11.0,11.039999961853027,66300.0,9.731047630310059
2017-08-24,11.050000190734863,10.979999542236328,11.020000457763672,10.989999771118164,27700.0,9.68697452545166
2017-08-25,11.079999923706055,11.0,11.0,11.079999923706055,16800.0,9.766303062438965
2017-08-28,11.050000190734863,10.899999618530273,11.050000190734863,10.899999618530273,19000.0,9.607645034790039
2017-08-29,11.020000457763672,10.850000381469727,10.850000381469727,10.90999984741211,18700.0,9.616459846496582
2017-08-30,10.9399995803833,10.899999618530273,10.9399995803833,10.920000076293945,42600.0,9.625273704528809
2017-08-31,11.0,10.850000381469727,10.850000381469727,10.869999885559082,26600.0,9.58120346069336
2017-09-01,10.859999656677246,10.8100004196167,10.850000381469727,10.84000015258789,21900.0,9.55475902557373
2017-09-05,10.8100004196167,10.640000343322754,10.640000343322754,10.649999618530273,68100.0,9.387286186218262
2017-09-06,10.859999656677246,10.670000076293945,10.859999656677246,10.680000305175781,71400.0,9.413728713989258
2017-09-07,10.619999885559082,10.510000228881836,10.510000228881836,10.539999961853027,28700.0,9.290328979492188
2017-09-08,10.720000267028809,10.619999885559082,10.619999885559082,10.630000114440918,11400.0,9.369658470153809
2017-09-11,10.859999656677246,10.600000381469727,10.600000381469727,10.819999694824219,20100.0,9.537130355834961
2017-09-12,10.899999618530273,10.699999809265137,10.699999809265137,10.890000343322754,38800.0,9.598832130432129
2017-09-13,10.899999618530273,10.8100004196167,10.899999618530273,10.8100004196167,15500.0,9.52831745147705
2017-09-14,10.899999618530273,10.6899995803833,10.899999618530273,10.800000190734863,113600.0,9.519502639770508
2017-09-15,10.789999961853027,10.699999809265137,10.710000038146973,10.789999961853027,5700.0,9.510688781738281
2017-09-18,10.789999961853027,10.699999809265137,10.789999961853027,10.699999809265137,10200.0,9.431358337402344
2017-09-19,10.65999984741211,10.600000381469727,10.600000381469727,10.649999618530273,27000.0,9.387286186218262
2017-09-20,10.729999542236328,10.600000381469727,10.630000114440918,10.630000114440918,20000.0,9.369658470153809
2017-09-21,10.720000267028809,10.600000381469727,10.600000381469727,10.649999618530273,9700.0,9.387286186218262
2017-09-22,10.720000267028809,10.649999618530273,10.720000267028809,10.649999618530273,6200.0,9.387286186218262
2017-09-25,10.699999809265137,10.550000190734863,10.550000190734863,10.569999694824219,11100.0,9.3167724609375
2017-09-26,10.680000305175781,10.5600004196167,10.5600004196167,10.619999885559082,26700.0,9.360843658447266
2017-09-27,11.109999656677246,10.979999542236328,10.979999542236328,11.0,39400.0,9.695788383483887
2017-09-28,11.100000381469727,10.899999618530273,11.0600004196167,10.970000267028809,15200.0,9.669346809387207
2017-09-29,11.039999961853027,10.819999694824219,10.819999694824219,10.989999771118164,53800.0,9.68697452545166
2017-10-02,11.15999984741211,10.970000267028809,10.970000267028809,11.0600004196167,51000.0,9.748676300048828
2017-10-03,11.380000114440918,11.0600004196167,11.0600004196167,11.15999984741211,19700.0,9.83681869506836
2017-10-04,11.210000038146973,10.949999809265137,11.210000038146973,11.0,14400.0,9.695788383483887
2017-10-05,11.0600004196167,10.949999809265137,10.949999809265137,11.0,11700.0,9.695788383483887
2017-10-06,11.140000343322754,10.899999618530273,10.899999618530273,11.050000190734863,15100.0,9.739860534667969
2017-10-09,11.140000343322754,11.100000381469727,11.140000343322754,11.109999656677246,43700.0,9.792746543884277
2017-10-10,11.279999732971191,11.140000343322754,11.279999732971191,11.170000076293945,10900.0,9.845634460449219
2017-10-11,11.180000305175781,11.010000228881836,11.170000076293945,11.050000190734863,9800.0,9.739860534667969
2017-10-12,11.15999984741211,11.100000381469727,11.130000114440918,11.109999656677246,2600.0,9.792746543884277
2017-10-13,11.470000267028809,11.350000381469727,11.350000381469727,11.4399995803833,28100.0,10.08362102508545
2017-10-16,11.609999656677246,11.40999984741211,11.40999984741211,11.550000190734863,28600.0,10.180578231811523
2017-10-17,11.680000305175781,11.449999809265137,11.680000305175781,11.5,18600.0,10.136507034301758
2017-10-18,11.720000267028809,11.430000305175781,11.720000267028809,11.5,8500.0,10.136507034301758
2017-10-19,11.529999732971191,11.40999984741211,11.430000305175781,11.449999809265137,8700.0,10.092434883117676
2017-10-20,11.9399995803833,11.5,11.9399995803833,11.640000343322754,9600.0,10.259908676147461
2017-10-23,11.680000305175781,11.529999732971191,11.529999732971191,11.630000114440918,8100.0,10.251094818115234
2017-10-24,11.600000381469727,11.420000076293945,11.420000076293945,11.579999923706055,11800.0,10.207022666931152
2017-10-25,11.630000114440918,11.550000190734863,11.550000190734863,11.5600004196167,5700.0,10.189393997192383
2017-10-26,11.829999923706055,11.550000190734863,11.550000190734863,11.75,18000.0,10.356864929199219
2017-10-27,11.819999694824219,11.680000305175781,11.680000305175781,11.779999732971191,12900.0,10.383308410644531
2017-10-30,11.779999732971191,11.59000015258789,11.600000381469727,11.600000381469727,16200.0,10.224650382995605
2017-10-31,11.539999961853027,11.369999885559082,11.369999885559082,11.539999961853027,9900.0,10.171764373779297
2017-11-01,11.670000076293945,11.539999961853027,11.649999618530273,11.5600004196167,51900.0,10.189393997192383
2017-11-02,12.100000381469727,11.819999694824219,11.819999694824219,12.100000381469727,61800.0,10.66536808013916
2017-11-03,11.75,11.550000190734863,11.600000381469727,11.5600004196167,32200.0,10.189393997192383
2017-11-06,11.619999885559082,11.5,11.5,11.600000381469727,22600.0,10.224650382995605
2017-11-07,11.699999809265137,11.5,11.699999809265137,11.5600004196167,13300.0,10.189393997192383
2017-11-08,11.699999809265137,11.550000190734863,11.59000015258789,11.699999809265137,10700.0,10.312793731689453
2017-11-09,11.739999771118164,11.600000381469727,11.65999984741211,11.600000381469727,8100.0,10.224650382995605
2017-11-10,11.680000305175781,11.550000190734863,11.550000190734863,11.630000114440918,5600.0,10.251094818115234
2017-11-13,11.65999984741211,11.489999771118164,11.600000381469727,11.539999961853027,16100.0,10.171764373779297
2017-11-14,11.699999809265137,11.34000015258789,11.420000076293945,11.539999961853027,23100.0,10.171764373779297
2017-11-15,11.529999732971191,11.270000457763672,11.270000457763672,11.390000343322754,7500.0,10.039548873901367
2017-11-16,11.390000343322754,11.210000038146973,11.210000038146973,11.3100004196167,11900.0,9.969035148620605
2017-11-17,11.350000381469727,11.239999771118164,11.350000381469727,11.25,35000.0,10.05289077758789
2017-11-20,11.239999771118164,11.1899995803833,11.199999809265137,11.220000267028809,14100.0,10.164907455444336
2017-11-21,11.329999923706055,11.09000015258789,11.09000015258789,11.25,11800.0,10.192085266113281
2017-11-22,11.319999694824219,11.199999809265137,11.199999809265137,11.279999732971191,16100.0,10.219264030456543
2017-11-24,11.5,11.300000190734863,11.399999618530273,11.390000343322754,5500.0,10.318921089172363
2017-11-27,11.399999618530273,11.300000190734863,11.399999618530273,11.300000190734863,17100.0,10.237383842468262
2017-11-28,11.34000015258789,11.199999809265137,11.319999694824219,11.199999809265137,5100.0,10.1467866897583
2017-11-29,11.300000190734863,11.25,11.279999732971191,11.260000228881836,3300.0,10.20114517211914
2017-11-30,11.329999923706055,11.260000228881836,11.260000228881836,11.3100004196167,13000.0,10.246443748474121
2017-12-01,11.270000457763672,11.079999923706055,11.119999885559082,11.239999771118164,6500.0,10.183026313781738
2017-12-04,11.220000267028809,11.100000381469727,11.100000381469727,11.149999618530273,14300.0,10.101489067077637
2017-12-05,11.180000305175781,11.069999694824219,11.069999694824219,11.140000343322754,18000.0,10.092430114746094
2017-12-06,11.109999656677246,10.989999771118164,10.989999771118164,11.079999923706055,6200.0,10.038070678710938
2017-12-07,11.229999542236328,10.9399995803833,11.0600004196167,10.970000267028809,16900.0,9.938416481018066
2017-12-08,11.0,10.890000343322754,11.0,10.930000305175781,18300.0,9.902177810668945
2017-12-11,10.970000267028809,10.880000114440918,10.899999618530273,10.960000038146973,25700.0,9.929356575012207
2017-12-12,10.9399995803833,10.789999961853027,10.789999961853027,10.880000114440918,40300.0,9.856879234313965
2017-12-13,11.0,10.880000114440918,11.0,10.989999771118164,54400.0,9.956534385681152
2017-12-14,10.9399995803833,10.880000114440918,10.880000114440918,10.899999618530273,16600.0,9.874998092651367
2017-12-15,10.979999542236328,10.880000114440918,10.880000114440918,10.960000038146973,22600.0,9.929356575012207
2017-12-18,10.949999809265137,10.880000114440918,10.880000114440918,10.920000076293945,22200.0,9.893117904663086
2017-12-19,11.0600004196167,10.9399995803833,10.9399995803833,11.039999961853027,16900.0,10.001832962036133
2017-12-20,11.100000381469727,11.029999732971191,11.100000381469727,11.0600004196167,9100.0,10.019952774047852
2017-12-21,11.369999885559082,11.170000076293945,11.369999885559082,11.279999732971191,20300.0,10.219264030456543
2017-12-22,11.699999809265137,11.630000114440918,11.65999984741211,11.65999984741211,20900.0,10.563529968261719
2017-12-26,11.699999809265137,11.600000381469727,11.699999809265137,11.600000381469727,24900.0,10.509172439575195
2017-12-27,11.550000190734863,11.4399995803833,11.4399995803833,11.539999961853027,16200.0,10.454814910888672
2017-12-28,11.5,11.270000457763672,11.270000457763672,11.430000305175781,18500.0,10.355159759521484
2017-12-29,11.25,11.180000305175781,11.210000038146973,11.239999771118164,31200.0,10.183026313781738
2018-01-02,11.399999618530273,11.220000267028809,11.399999618530273,11.260000228881836,36500.0,10.20114517211914
2018-01-03,11.729999542236328,11.390000343322754,11.420000076293945,11.649999618530273,43000.0,10.55447006225586
2018-01-04,11.720000267028809,11.539999961853027,11.539999961853027,11.680000305175781,18200.0,10.581649780273438
2018-01-05,11.640000343322754,11.449999809265137,11.449999809265137,11.630000114440918,8500.0,10.536352157592773
2018-01-08,12.0600004196167,11.75,11.75,11.850000381469727,14000.0,10.735663414001465
2018-01-09,11.90999984741211,11.850000381469727,11.90999984741211,11.850000381469727,10800.0,10.735663414001465
2018-01-10,11.75,11.489999771118164,11.75,11.65999984741211,35100.0,10.563529968261719
2018-01-11,11.760000228881836,11.350000381469727,11.760000228881836,11.529999732971191,20900.0,10.445755004882812
2018-01-12,11.649999618530273,11.550000190734863,11.550000190734863,11.630000114440918,11300.0,10.536352157592773
2018-01-16,11.770000457763672,11.489999771118164,11.770000457763672,11.5,23800.0,10.41857624053955
2018-01-17,11.510000228881836,11.479999542236328,11.5,11.5,13600.0,10.41857624053955
2018-01-18,11.619999885559082,11.3100004196167,11.3100004196167,11.619999885559082,21800.0,10.527292251586914
2018-01-19,11.65999984741211,11.600000381469727,11.600000381469727,11.65999984741211,3000.0,10.563529968261719
2018-01-22,11.649999618530273,11.550000190734863,11.649999618530273,11.619999885559082,14400.0,10.527292251586914
2018-01-23,11.680000305175781,11.470000267028809,11.470000267028809,11.649999618530273,12700.0,10.55447006225586
2018-01-24,11.949999809265137,11.729999542236328,11.729999542236328,11.899999618530273,13600.0,10.780961036682129
2018-01-25,12.069999694824219,11.890000343322754,12.0,12.039999961853027,13100.0,10.907796859741211
2018-01-26,11.970000267028809,11.819999694824219,11.970000267028809,11.899999618530273,10800.0,10.780961036682129
2018-01-29,11.9399995803833,11.59000015258789,11.59000015258789,11.75,11600.0,10.64506721496582
2018-01-30,11.729999542236328,11.609999656677246,11.729999542236328,11.680000305175781,5200.0,10.581649780273438
2018-01-31,11.5600004196167,11.430000305175781,11.5600004196167,11.489999771118164,35500.0,10.409516334533691
2018-02-01,11.359999656677246,11.140000343322754,11.359999656677246,11.180000305175781,16800.0,10.128667831420898
2018-02-02,11.0,10.899999618530273,11.0,10.9399995803833,15700.0,9.911235809326172
2018-02-05,10.960000038146973,10.680000305175781,10.680000305175781,10.8100004196167,29400.0,9.793462753295898
