Date,High,Low,Open,Close,Volume,Adj Close
2017-02-09,31.920000076293945,31.709999084472656,31.729999542236328,31.799999237060547,490600.0,31.319053649902344
2017-02-10,31.809999465942383,31.639999389648438,31.700000762939453,31.770000457763672,518700.0,31.289508819580078
2017-02-13,31.780000686645508,31.540000915527344,31.540000915527344,31.68000030517578,664100.0,31.200868606567383
2017-02-14,31.709999084472656,31.459999084472656,31.530000686645508,31.6299991607666,550000.0,31.151626586914062
2017-02-15,31.600000381469727,31.3700008392334,31.3700008392334,31.56999969482422,628600.0,31.092533111572266
2017-02-16,31.399999618530273,31.239999771118164,31.290000915527344,31.299999237060547,654000.0,30.826614379882812
2017-02-17,31.34000015258789,31.18000030517578,31.280000686645508,31.34000015258789,756000.0,30.866010665893555
2017-02-21,31.309999465942383,31.1200008392334,31.190000534057617,31.229999542236328,727200.0,30.75767707824707
2017-02-22,31.34000015258789,31.200000762939453,31.290000915527344,31.309999465942383,668100.0,30.836462020874023
2017-02-23,31.239999771118164,31.059999465942383,31.229999542236328,31.239999771118164,958900.0,30.76752281188965
2017-02-24,30.979999542236328,30.84000015258789,30.979999542236328,30.93000030517578,535300.0,30.46221351623535
2017-02-27,30.920000076293945,30.700000762939453,30.899999618530273,30.770000457763672,686400.0,30.30463218688965
2017-02-28,31.149999618530273,30.889999389648438,31.040000915527344,30.959999084472656,826700.0,30.491758346557617
2017-03-01,31.549999237060547,31.219999313354492,31.260000228881836,31.530000686645508,1103400.0,31.053136825561523
2017-03-02,31.520000457763672,31.360000610351562,31.399999618530273,31.40999984741211,1097800.0,30.934953689575195
2017-03-03,31.670000076293945,31.440000534057617,31.559999465942383,31.559999465942383,952800.0,31.08268165588379
2017-03-06,31.31999969482422,31.100000381469727,31.31999969482422,31.18000030517578,537800.0,30.70842933654785
2017-03-07,31.030000686645508,30.81999969482422,31.010000228881836,30.850000381469727,476400.0,30.383420944213867
2017-03-08,30.920000076293945,30.719999313354492,30.8799991607666,30.739999771118164,367800.0,30.27508544921875
2017-03-09,30.969999313354492,30.729999542236328,30.850000381469727,30.81999969482422,558000.0,30.3538761138916
2017-03-10,31.850000381469727,31.520000457763672,31.719999313354492,31.709999084472656,1190100.0,31.230411529541016
2017-03-13,31.90999984741211,31.799999237060547,31.799999237060547,31.899999618530273,642200.0,31.41754150390625
2017-03-14,31.700000762939453,31.399999618530273,31.700000762939453,31.459999084472656,431500.0,30.984195709228516
2017-03-15,31.739999771118164,31.290000915527344,31.5,31.690000534057617,631200.0,31.210718154907227
2017-03-16,32.0,31.829999923706055,31.8799991607666,31.889999389648438,592300.0,31.407691955566406
2017-03-17,32.18000030517578,32.040000915527344,32.060001373291016,32.09000015258789,418600.0,31.604671478271484
2017-03-20,32.220001220703125,32.02000045776367,32.15999984741211,32.130001068115234,338200.0,31.644062042236328
2017-03-21,32.279998779296875,31.75,32.20000076293945,31.760000228881836,681500.0,31.279661178588867
2017-03-22,32.0099983215332,31.790000915527344,31.850000381469727,31.979999542236328,435300.0,31.49633026123047
2017-03-23,31.920000076293945,31.670000076293945,31.920000076293945,31.780000686645508,621200.0,31.299358367919922
2017-03-24,32.40999984741211,32.189998626708984,32.279998779296875,32.209999084472656,527500.0,31.722850799560547
2017-03-27,32.4900016784668,32.150001525878906,32.25,32.4900016784668,504500.0,31.99861717224121
2017-03-28,32.5,32.310001373291016,32.47999954223633,32.459999084472656,343600.0,32.05911636352539
2017-03-29,33.2400016784668,33.040000915527344,33.150001525878906,33.150001525878906,945200.0,32.7406005859375
2017-03-30,33.619998931884766,33.459999084472656,33.52000045776367,33.47999954223633,819700.0,33.066524505615234
2017-03-31,33.779998779296875,33.59000015258789,33.709999084472656,33.72999954223633,647000.0,33.31343078613281
2017-04-03,33.02000045776367,32.790000915527344,32.970001220703125,33.02000045776367,831300.0,32.61219787597656
2017-04-04,33.189998626708984,32.9900016784668,33.13999938964844,33.130001068115234,591600.0,32.72084426879883
2017-04-05,33.0,32.7400016784668,32.91999816894531,32.7599983215332,714700.0,32.35540771484375
2017-04-06,32.31999969482422,32.16999816894531,32.29999923706055,32.209999084472656,518500.0,31.812204360961914
2017-04-07,32.13999938964844,31.979999542236328,32.09000015258789,32.08000183105469,523500.0,31.683815002441406
2017-04-10,32.04999923706055,31.81999969482422,32.0099983215332,31.93000030517578,530500.0,31.535663604736328
2017-04-11,31.920000076293945,31.700000762939453,31.920000076293945,31.850000381469727,930400.0,31.45665168762207
2017-04-12,31.6299991607666,31.360000610351562,31.56999969482422,31.479999542236328,618200.0,31.09122085571289
2017-04-13,31.450000762939453,31.31999969482422,31.34000015258789,31.31999969482422,540800.0,30.933195114135742
2017-04-17,31.84000015258789,31.700000762939453,31.780000686645508,31.84000015258789,515400.0,31.446775436401367
2017-04-18,31.68000030517578,31.510000228881836,31.68000030517578,31.68000030517578,551000.0,31.28875160217285
2017-04-19,32.209999084472656,31.93000030517578,32.11000061035156,31.969999313354492,918700.0,31.57516860961914
2017-04-20,32.869998931884766,32.63999938964844,32.72999954223633,32.83000183105469,1241000.0,32.42455291748047
2017-04-21,34.029998779296875,33.290000915527344,34.029998779296875,33.68000030517578,2161000.0,33.26405334472656
2017-04-24,33.97999954223633,33.66999816894531,33.959999084472656,33.81999969482422,1472300.0,33.402320861816406
2017-04-25,33.849998474121094,33.599998474121094,33.81999969482422,33.650001525878906,892400.0,33.23442077636719
2017-04-26,33.68000030517578,33.45000076293945,33.54999923706055,33.58000183105469,865200.0,33.165287017822266
2017-04-27,33.77000045776367,33.459999084472656,33.650001525878906,33.720001220703125,717900.0,33.303558349609375
2017-04-28,34.59000015258789,34.16999816894531,34.349998474121094,34.52000045776367,976800.0,34.09368133544922
2017-05-01,34.84000015258789,34.59000015258789,34.63999938964844,34.68000030517578,830500.0,34.25170135498047
2017-05-02,34.7400016784668,34.38999938964844,34.43000030517578,34.7400016784668,986500.0,34.31095886230469
2017-05-03,34.7400016784668,34.470001220703125,34.65999984741211,34.61000061035156,855900.0,34.18256759643555
2017-05-04,34.61000061035156,34.45000076293945,34.5,34.59000015258789,657700.0,34.16281509399414
2017-05-05,34.849998474121094,34.5,34.5,34.779998779296875,881500.0,34.350467681884766
2017-05-08,35.2599983215332,35.060001373291016,35.11000061035156,35.15999984741211,828100.0,34.725772857666016
2017-05-09,35.52000045776367,35.33000183105469,35.33000183105469,35.40999984741211,1016100.0,34.972686767578125
2017-05-10,35.72999954223633,35.560001373291016,35.720001220703125,35.599998474121094,893900.0,35.160335540771484
2017-05-11,35.65999984741211,35.40999984741211,35.560001373291016,35.59000015258789,696200.0,35.15045928955078
2017-05-12,35.619998931884766,35.470001220703125,35.540000915527344,35.54999923706055,529400.0,35.110958099365234
2017-05-15,35.38999938964844,35.209999084472656,35.36000061035156,35.36000061035156,768000.0,34.92330551147461
2017-05-16,35.61000061035156,35.369998931884766,35.59000015258789,35.470001220703125,742700.0,35.031944274902344
2017-05-17,35.90999984741211,35.34000015258789,35.75,35.36000061035156,1433500.0,34.92330551147461
2017-05-18,35.400001525878906,35.119998931884766,35.27000045776367,35.31999969482422,948900.0,34.883792877197266
2017-05-19,35.790000915527344,35.41999816894531,35.47999954223633,35.65999984741211,971000.0,35.21959686279297
2017-05-22,35.56999969482422,35.380001068115234,35.459999084472656,35.529998779296875,644500.0,35.09120178222656
2017-05-23,35.7599983215332,35.5099983215332,35.66999816894531,35.54999923706055,537700.0,35.110958099365234
2017-05-24,36.04999923706055,35.66999816894531,35.720001220703125,36.02000045776367,1047100.0,35.575157165527344
2017-05-25,36.209999084472656,35.79999923706055,35.97999954223633,36.16999816894531,1718400.0,35.72329330444336
2017-05-26,36.81999969482422,36.25,36.25,36.68000030517578,2708800.0,36.22700119018555
2017-05-30,36.70000076293945,36.38999938964844,36.540000915527344,36.47999954223633,2067900.0,36.02947235107422
2017-05-31,36.66999816894531,36.45000076293945,36.630001068115234,36.619998931884766,1047000.0,36.16773986816406
2017-06-01,36.529998779296875,36.31999969482422,36.38999938964844,36.5099983215332,1132100.0,36.05910110473633
2017-06-02,37.75,37.189998626708984,37.33000183105469,37.75,1375200.0,37.28378677368164
2017-06-05,37.880001068115234,37.65999984741211,37.75,37.66999816894531,717400.0,37.20477294921875
2017-06-06,38.2400016784668,37.91999816894531,37.95000076293945,38.130001068115234,883400.0,37.65909194946289
2017-06-07,38.09000015258789,37.81999969482422,38.09000015258789,37.84000015258789,1060400.0,37.37267303466797
2017-06-08,37.93000030517578,37.43000030517578,37.58000183105469,37.88999938964844,1143400.0,37.422061920166016
2017-06-09,37.66999816894531,36.90999984741211,37.279998779296875,36.970001220703125,2285400.0,36.51342010498047
2017-06-12,37.04999923706055,36.560001373291016,36.970001220703125,37.04999923706055,1263700.0,36.59243392944336
2017-06-13,36.9900016784668,36.779998779296875,36.869998931884766,36.95000076293945,817100.0,36.49366760253906
2017-06-14,37.34000015258789,36.93000030517578,37.34000015258789,37.060001373291016,748500.0,36.60231399536133
2017-06-15,37.4900016784668,37.15999984741211,37.310001373291016,37.43000030517578,996300.0,36.96773910522461
2017-06-16,37.41999816894531,37.15999984741211,37.41999816894531,37.33000183105469,809100.0,36.86897659301758
2017-06-19,38.83000183105469,38.4900016784668,38.5099983215332,38.63999938964844,1399800.0,38.16279602050781
2017-06-20,38.4900016784668,38.13999938964844,38.459999084472656,38.15999984741211,563300.0,37.688724517822266
2017-06-21,38.15999984741211,38.0099983215332,38.040000915527344,38.13999938964844,486400.0,37.66896438598633
2017-06-22,38.540000915527344,38.380001068115234,38.380001068115234,38.40999984741211,401400.0,37.935630798339844
2017-06-23,38.540000915527344,38.25,38.459999084472656,38.52000045776367,483800.0,38.04427719116211
2017-06-26,38.93000030517578,38.619998931884766,38.619998931884766,38.68000030517578,1065200.0,38.20229721069336
2017-06-27,38.939998626708984,38.56999969482422,38.66999816894531,38.56999969482422,1067400.0,38.093658447265625
2017-06-28,38.880001068115234,38.40999984741211,38.689998626708984,38.869998931884766,846800.0,38.389949798583984
2017-06-29,38.86000061035156,37.9900016784668,38.779998779296875,38.279998779296875,802600.0,37.80724334716797
2017-06-30,38.470001220703125,38.18000030517578,38.470001220703125,38.189998626708984,925900.0,37.718353271484375
2017-07-03,38.369998931884766,38.130001068115234,38.33000183105469,38.189998626708984,632700.0,37.718353271484375
2017-07-05,37.95000076293945,37.63999938964844,37.709999084472656,37.93000030517578,1021300.0,37.46156311035156
2017-07-06,37.650001525878906,37.43000030517578,37.59000015258789,37.540000915527344,646800.0,37.07638168334961
2017-07-07,37.86000061035156,37.31999969482422,37.59000015258789,37.790000915527344,1141400.0,37.32329559326172
2017-07-10,38.16999816894531,37.81999969482422,37.83000183105469,38.150001525878906,804500.0,37.67884826660156
2017-07-11,38.880001068115234,38.5099983215332,38.650001525878906,38.849998474121094,1290800.0,38.370201110839844
2017-07-12,39.79999923706055,39.4900016784668,39.58000183105469,39.72999954223633,999200.0,39.23933029174805
2017-07-13,39.849998474121094,39.52000045776367,39.68000030517578,39.79999923706055,523700.0,39.308467864990234
2017-07-14,40.220001220703125,39.90999984741211,39.9900016784668,40.220001220703125,529400.0,39.72328186035156
2017-07-17,40.38999938964844,40.08000183105469,40.209999084472656,40.130001068115234,535700.0,39.634395599365234
2017-07-18,40.400001525878906,40.099998474121094,40.099998474121094,40.369998931884766,474200.0,39.871429443359375
2017-07-19,40.689998626708984,40.22999954223633,40.310001373291016,40.560001373291016,1153400.0,40.059085845947266
2017-07-20,40.75,40.5099983215332,40.560001373291016,40.630001068115234,794400.0,40.12821960449219
2017-07-21,40.81999969482422,40.599998474121094,40.630001068115234,40.810001373291016,610800.0,40.30599594116211
2017-07-24,40.63999938964844,40.29999923706055,40.45000076293945,40.61000061035156,766400.0,40.10846710205078
2017-07-25,40.349998474121094,40.04999923706055,40.31999969482422,40.18000030517578,830600.0,39.683780670166016
2017-07-26,40.79999923706055,40.5,40.599998474121094,40.79999923706055,494300.0,40.29611587524414
2017-07-27,41.650001525878906,41.130001068115234,41.16999816894531,41.290000915527344,1455700.0,40.780067443847656
2017-07-28,40.9900016784668,40.779998779296875,40.97999954223633,40.970001220703125,583100.0,40.46401596069336
2017-07-31,41.33000183105469,41.0,41.130001068115234,41.06999969482422,578500.0,40.562782287597656
2017-08-01,41.630001068115234,40.29999923706055,41.4900016784668,40.709999084472656,1113100.0,40.20723342895508
2017-08-02,40.20000076293945,39.720001220703125,40.15999984741211,39.810001373291016,1093900.0,39.3183479309082
2017-08-03,40.220001220703125,39.7599983215332,39.939998626708984,40.20000076293945,673900.0,39.703529357910156
2017-08-04,40.43000030517578,40.20000076293945,40.36000061035156,40.34000015258789,546500.0,39.841800689697266
2017-08-07,40.04999923706055,39.869998931884766,39.88999938964844,39.9900016784668,797800.0,39.496124267578125
2017-08-08,40.68000030517578,40.33000183105469,40.349998474121094,40.560001373291016,796900.0,40.059085845947266
2017-08-09,40.220001220703125,39.84000015258789,40.220001220703125,40.02000045776367,925300.0,39.525753021240234
2017-08-10,39.54999923706055,38.81999969482422,39.54999923706055,38.880001068115234,1000800.0,38.39982986450195
2017-08-11,39.130001068115234,38.77000045776367,38.84000015258789,39.0,471200.0,38.51834487915039
2017-08-14,39.22999954223633,39.0,39.099998474121094,39.150001525878906,437900.0,38.66649627685547
2017-08-15,39.119998931884766,38.88999938964844,39.099998474121094,38.91999816894531,513900.0,38.439334869384766
2017-08-16,39.43000030517578,39.130001068115234,39.13999938964844,39.38999938964844,469200.0,38.903533935546875
2017-08-17,39.45000076293945,38.9900016784668,39.34000015258789,39.0,658100.0,38.51834487915039
2017-08-18,38.93000030517578,38.61000061035156,38.84000015258789,38.77000045776367,504800.0,38.29119110107422
2017-08-21,38.619998931884766,38.349998474121094,38.4900016784668,38.5,594500.0,38.0245246887207
2017-08-22,38.72999954223633,38.43000030517578,38.4900016784668,38.709999084472656,492400.0,38.23192596435547
2017-08-23,38.900001525878906,38.75,38.77000045776367,38.810001373291016,313400.0,38.33069610595703
2017-08-24,38.810001373291016,38.130001068115234,38.810001373291016,38.189998626708984,1375700.0,37.718353271484375
2017-08-25,38.70000076293945,38.349998474121094,38.41999816894531,38.5,1065900.0,38.0245246887207
2017-08-28,38.599998474121094,38.439998626708984,38.56999969482422,38.47999954223633,188200.0,38.00477600097656
2017-08-29,38.709999084472656,38.5099983215332,38.52000045776367,38.63999938964844,338600.0,38.16279602050781
2017-08-30,39.2400016784668,38.9900016784668,39.02000045776367,39.20000076293945,520700.0,38.715877532958984
2017-08-31,39.68000030517578,39.43000030517578,39.45000076293945,39.630001068115234,468400.0,39.140567779541016
2017-09-01,39.83000183105469,39.59000015258789,39.83000183105469,39.720001220703125,394900.0,39.22945785522461
2017-09-05,39.59000015258789,39.0099983215332,39.59000015258789,39.33000183105469,554900.0,38.84428024291992
2017-09-06,39.459999084472656,39.2599983215332,39.40999984741211,39.33000183105469,275300.0,38.84428024291992
2017-09-07,39.560001373291016,39.349998474121094,39.38999938964844,39.43000030517578,371500.0,38.94304275512695
2017-09-08,39.93000030517578,39.779998779296875,39.779998779296875,39.93000030517578,579300.0,39.43686294555664
2017-09-11,40.4900016784668,40.040000915527344,40.040000915527344,40.349998474121094,1330100.0,39.85167694091797
2017-09-12,40.349998474121094,40.040000915527344,40.349998474121094,40.18000030517578,499200.0,39.683780670166016
2017-09-13,39.880001068115234,39.65999984741211,39.869998931884766,39.7400016784668,328900.0,39.249210357666016
2017-09-14,38.45000076293945,38.16999816894531,38.31999969482422,38.36000061035156,1145000.0,37.886253356933594
2017-09-15,38.68000030517578,38.36000061035156,38.45000076293945,38.65999984741211,558200.0,38.18254852294922
2017-09-18,38.7599983215332,38.310001373291016,38.66999816894531,38.38999938964844,698900.0,37.9158821105957
2017-09-19,38.189998626708984,37.40999984741211,38.130001068115234,37.65999984741211,1646100.0,37.19489669799805
2017-09-20,37.97999954223633,37.58000183105469,37.91999816894531,37.7599983215332,689500.0,37.29365921020508
2017-09-21,37.599998474121094,37.45000076293945,37.529998779296875,37.459999084472656,551500.0,36.99736785888672
2017-09-22,37.54999923706055,37.18000030517578,37.380001068115234,37.5,731800.0,37.03687286376953
2017-09-25,37.38999938964844,36.95000076293945,37.38999938964844,36.970001220703125,1378300.0,36.51342010498047
2017-09-26,36.79999923706055,36.40999984741211,36.7599983215332,36.459999084472656,954600.0,36.00971603393555
2017-09-27,36.7400016784668,36.380001068115234,36.529998779296875,36.4900016784668,848300.0,36.03935241699219
2017-09-28,36.72999954223633,36.40999984741211,36.5099983215332,36.720001220703125,580100.0,36.37727737426758
2017-09-29,37.40999984741211,37.029998779296875,37.16999816894531,37.34000015258789,608500.0,36.991485595703125
2017-10-02,37.400001525878906,37.189998626708984,37.290000915527344,37.31999969482422,628100.0,36.97167205810547
2017-10-03,37.63999938964844,37.369998931884766,37.41999816894531,37.54999923706055,658400.0,37.199527740478516
2017-10-04,37.58000183105469,37.47999954223633,37.54999923706055,37.529998779296875,405100.0,37.17971420288086
2017-10-05,36.9900016784668,36.79999923706055,36.810001373291016,36.959999084472656,984800.0,36.61503219604492
2017-10-06,37.08000183105469,36.68000030517578,36.77000045776367,37.08000183105469,749700.0,36.733917236328125
2017-10-09,37.22999954223633,37.02000045776367,37.13999938964844,37.040000915527344,400300.0,36.69429016113281
2017-10-10,36.83000183105469,36.619998931884766,36.79999923706055,36.709999084472656,488400.0,36.367366790771484
2017-10-11,36.75,36.58000183105469,36.599998474121094,36.619998931884766,585800.0,36.27820587158203
2017-10-12,36.45000076293945,36.25,36.29999923706055,36.31999969482422,871400.0,35.98100662231445
2017-10-13,36.95000076293945,36.77000045776367,36.849998474121094,36.81999969482422,579300.0,36.476341247558594
2017-10-16,37.2599983215332,36.970001220703125,37.15999984741211,37.04999923706055,641100.0,36.704193115234375
2017-10-17,37.09000015258789,36.83000183105469,37.06999969482422,36.95000076293945,561900.0,36.605125427246094
2017-10-18,37.56999969482422,37.290000915527344,37.4900016784668,37.459999084472656,697000.0,37.11036682128906
2017-10-19,37.45000076293945,37.029998779296875,37.279998779296875,37.439998626708984,784200.0,37.090553283691406
2017-10-20,37.68000030517578,37.41999816894531,37.47999954223633,37.54999923706055,557100.0,37.199527740478516
2017-10-23,37.77000045776367,37.47999954223633,37.65999984741211,37.5099983215332,366100.0,37.1599006652832
2017-10-24,37.709999084472656,37.45000076293945,37.540000915527344,37.70000076293945,322900.0,37.34812927246094
2017-10-25,37.4900016784668,36.93000030517578,37.41999816894531,37.15999984741211,515900.0,36.81317138671875
2017-10-26,37.97999954223633,37.5099983215332,37.59000015258789,37.86000061035156,817400.0,37.50663757324219
2017-10-27,37.849998474121094,37.59000015258789,37.70000076293945,37.83000183105469,559200.0,37.47691345214844
2017-10-30,39.06999969482422,37.83000183105469,37.93000030517578,38.849998474121094,2200300.0,38.487396240234375
2017-10-31,45.25,42.900001525878906,43.209999084472656,43.40999984741211,6813800.0,43.00483322143555
2017-11-01,43.939998626708984,43.33000183105469,43.56999969482422,43.540000915527344,2289500.0,43.13362121582031
2017-11-02,45.09000015258789,44.130001068115234,44.130001068115234,44.88999938964844,1682000.0,44.47101593017578
2017-11-03,44.97999954223633,44.58000183105469,44.88999938964844,44.810001373291016,1362900.0,44.39176940917969
2017-11-06,45.959999084472656,45.54999923706055,45.54999923706055,45.869998931884766,1022900.0,45.441871643066406
2017-11-07,46.029998779296875,45.66999816894531,45.86000061035156,46.0099983215332,782600.0,45.58056640625
2017-11-08,47.59000015258789,47.22999954223633,47.43000030517578,47.470001220703125,1324300.0,47.026939392089844
2017-11-09,45.97999954223633,45.189998626708984,45.52000045776367,45.88999938964844,1399500.0,45.46168518066406
2017-11-10,46.349998474121094,45.869998931884766,45.900001525878906,46.220001220703125,715300.0,45.78860855102539
2017-11-13,46.150001525878906,45.439998626708984,45.52000045776367,46.08000183105469,972900.0,45.6499137878418
2017-11-14,46.130001068115234,45.849998474121094,45.95000076293945,46.04999923706055,917900.0,45.62019348144531
2017-11-15,45.380001068115234,44.779998779296875,44.95000076293945,45.2400016784668,1148400.0,44.81775665283203
2017-11-16,46.13999938964844,45.720001220703125,45.9900016784668,46.099998474121094,894000.0,45.66972732543945
2017-11-17,46.43000030517578,46.099998474121094,46.34000015258789,46.16999816894531,654700.0,45.739070892333984
2017-11-20,47.029998779296875,46.810001373291016,46.849998474121094,46.970001220703125,1092200.0,46.5316047668457
2017-11-21,47.150001525878906,46.81999969482422,46.81999969482422,47.11000061035156,752200.0,46.6702995300293
2017-11-22,47.369998931884766,47.040000915527344,47.29999923706055,47.220001220703125,558800.0,46.779273986816406
2017-11-24,48.029998779296875,47.689998626708984,47.79999923706055,47.88999938964844,402400.0,47.44301986694336
2017-11-27,48.33000183105469,47.86000061035156,48.290000915527344,48.02000045776367,807900.0,47.571807861328125
2017-11-28,48.310001373291016,47.90999984741211,48.02000045776367,48.29999923706055,661600.0,47.84919357299805
2017-11-29,48.060001373291016,47.209999084472656,48.029998779296875,47.369998931884766,873800.0,46.92787551879883
2017-11-30,46.86000061035156,46.5,46.81999969482422,46.79999923706055,1114300.0,46.36319351196289
2017-12-01,45.959999084472656,45.33000183105469,45.86000061035156,45.560001373291016,2192700.0,45.134769439697266
2017-12-04,46.34000015258789,45.75,46.25,45.779998779296875,992800.0,45.35271453857422
2017-12-05,46.20000076293945,45.72999954223633,45.7599983215332,45.869998931884766,554900.0,45.441871643066406
2017-12-06,45.0099983215332,44.650001525878906,44.9900016784668,44.90999984741211,970700.0,44.49082946777344
2017-12-07,45.849998474121094,45.209999084472656,45.209999084472656,45.75,809200.0,45.32299041748047
2017-12-08,45.86000061035156,45.540000915527344,45.709999084472656,45.790000915527344,622700.0,45.36262130737305
2017-12-11,44.91999816894531,44.630001068115234,44.650001525878906,44.900001525878906,950400.0,44.480926513671875
2017-12-12,44.72999954223633,44.369998931884766,44.5,44.630001068115234,913300.0,44.21344757080078
2017-12-13,44.720001220703125,44.529998779296875,44.619998931884766,44.650001525878906,734200.0,44.2332649230957
2017-12-14,44.7400016784668,44.45000076293945,44.650001525878906,44.45000076293945,517900.0,44.03512954711914
2017-12-15,44.9900016784668,44.560001373291016,44.70000076293945,44.84000015258789,738100.0,44.421485900878906
2017-12-18,45.97999954223633,45.65999984741211,45.88999938964844,45.72999954223633,1043000.0,45.30318069458008
2017-12-19,45.54999923706055,45.20000076293945,45.459999084472656,45.34000015258789,748200.0,44.91682052612305
2017-12-20,45.38999938964844,44.88999938964844,45.38999938964844,45.029998779296875,447900.0,44.60971450805664
2017-12-21,45.65999984741211,45.36000061035156,45.54999923706055,45.40999984741211,642000.0,44.986167907714844
2017-12-22,45.779998779296875,45.439998626708984,45.72999954223633,45.68000030517578,453300.0,45.25364685058594
2017-12-26,45.459999084472656,45.130001068115234,45.349998474121094,45.209999084472656,583900.0,44.78803253173828
2017-12-27,45.27000045776367,45.06999969482422,45.20000076293945,45.2599983215332,386100.0,44.837562561035156
2017-12-28,45.41999816894531,45.16999816894531,45.29999923706055,45.290000915527344,541300.0,44.86729049682617
2017-12-29,45.290000915527344,44.95000076293945,45.290000915527344,44.95000076293945,435500.0,44.530460357666016
2018-01-02,45.810001373291016,45.2400016784668,45.439998626708984,45.790000915527344,844200.0,45.36262130737305
2018-01-03,46.36000061035156,45.900001525878906,45.93000030517578,46.29999923706055,612500.0,45.867862701416016
2018-01-04,47.2599983215332,46.79999923706055,46.810001373291016,47.25,770600.0,46.808990478515625
2018-01-05,48.790000915527344,48.16999816894531,48.18000030517578,48.70000076293945,1356100.0,48.245460510253906
2018-01-08,49.0099983215332,48.72999954223633,48.79999923706055,49.0,618900.0,48.542659759521484
2018-01-09,49.79999923706055,49.41999816894531,49.779998779296875,49.54999923706055,1057300.0,49.0875244140625
2018-01-10,49.970001220703125,49.470001220703125,49.7400016784668,49.779998779296875,1051300.0,49.31537628173828
2018-01-11,50.31999969482422,49.81999969482422,49.880001068115234,50.279998779296875,860300.0,49.81071090698242
2018-01-12,50.81999969482422,49.72999954223633,49.959999084472656,50.029998779296875,1043400.0,49.56304931640625
2018-01-16,50.40999984741211,48.79999923706055,49.79999923706055,48.95000076293945,1388400.0,48.493125915527344
2018-01-17,49.970001220703125,49.15999984741211,49.439998626708984,49.81999969482422,784500.0,49.35500717163086
2018-01-18,49.349998474121094,49.02000045776367,49.349998474121094,49.16999816894531,570600.0,48.7110710144043
2018-01-19,50.02000045776367,49.72999954223633,49.880001068115234,49.88999938964844,522100.0,49.424354553222656
2018-01-22,50.810001373291016,50.099998474121094,50.150001525878906,50.79999923706055,800100.0,50.32585906982422
2018-01-23,51.939998626708984,49.88999938964844,51.56999969482422,50.41999816894531,2431800.0,49.94940185546875
2018-01-24,49.900001525878906,48.93000030517578,49.900001525878906,49.150001525878906,1742500.0,48.691261291503906
2018-01-25,49.119998931884766,48.189998626708984,48.5,48.400001525878906,1217600.0,47.94826126098633
2018-01-26,49.5,48.72999954223633,48.77000045776367,49.47999954223633,1112900.0,49.0181770324707
2018-01-29,48.619998931884766,47.560001373291016,48.599998474121094,47.869998931884766,3080600.0,47.4232063293457
